symbol,date,when,sector,market_cap,close,hv_current,iv_current,vol_premium
SCHL,2025-12-18,After market close,Communication Services,723.242048,28.65,0.2908,0.6006,2.0653370013755157
PAYX,2025-12-19,Before market open,Technology,41114.304512,116.7,0.1952,0.3309,1.6951844262295082
CAG,2025-12-19,Before market open,Consumer Defensive,8514.658816,17.92,0.2062,0.3423,1.6600387972841901
LW,2025-12-19,Before market open,Consumer Defensive,8267.915776,59.46,0.2689,0.4316,1.6050576422461882
NKE,2025-12-18,After market close,Consumer Cyclical,97014.349824,65.69,0.3018,0.45,1.4910536779324055
FDX,2025-12-18,After market close,Industrials,67747.528704,282.21,0.2497,0.3687,1.4765718862635162
WGO,2025-12-19,Before market open,Consumer Cyclical,1137.597184,41.4,0.438,0.6287,1.4353881278538814
KBH,2025-12-18,After market close,Consumer Cyclical,4063.983872,62.94,0.3201,0.3758,1.1740081224617307
CCL,2025-12-19,Before market open,Consumer Cyclical,38425.698304,28.03,0.4182,0.4652,1.1123864179818268
AVO,2025-12-18,After market close,Consumer Defensive,927.228608,13.14,,,
BB,2025-12-18,After market close,Technology,2584.853504,4.26,,,
CUK,2025-12-19,Before market open,Consumer Cyclical,34562.072576,26.05,,,
HEI,2025-12-18,After market close,Industrials,42977.21856,306.89,,,
HEI.A,2025-12-18,After market close,,,,,,
