symbol,next_earnings_date,earnings_time,sector,market_cap,iv_current,iv_before_mean,deviation_from_before,iv_after_mean,deviation_from_after,iv_before_std,iv_before_count,iv_after_std,iv_after_count
REZI,2025-02-20,After market close,Industrials,3309.809408,0.4038,0.8008,-0.39699999999999996,0.4314,-0.027600000000000013,0.2262,8,0.103,11
ESAB,2025-02-20,Before market open,Industrials,7485.892608,0.2971,0.4548,-0.1577,0.3438,-0.04670000000000002,0.1046,7,0.0563,4
NVRI,2025-02-20,Before market open,Industrials,767.695232,0.4514,0.6065,-0.15510000000000002,0.6433,-0.19189999999999996,0.1098,3,,1
LAMR,2025-02-20,Before market open,Real Estate,12940.09856,0.268,0.3734,-0.1054,0.283,-0.014999999999999958,0.1418,12,0.0618,7
LNT,2025-02-20,After market close,Utilities,15108.549632,0.2014,0.3024,-0.101,0.2211,-0.019699999999999995,0.0005,2,0.0455,13
DINO,2025-02-20,Before market open,Energy,6797.688832,0.3693,0.4566,-0.08729999999999999,0.4217,-0.0524,0.0717,7,0.0981,7
TPX,2025-02-20,Before market open,Consumer Cyclical,10964.450304,0.4354,0.5146,-0.07919999999999994,0.379,0.056400000000000006,0.1066,16,0.1317,2
ALRM,2025-02-20,After market close,Technology,2998.86336,0.3862,0.4601,-0.07390000000000002,0.4078,-0.021600000000000008,0.0711,5,0.1045,17
ITGR,2025-02-20,Before market open,Healthcare,4770.343424,0.3497,0.4217,-0.07200000000000001,0.4168,-0.06709999999999999,0.0872,18,0.0742,2
BLDR,2025-02-20,Before market open,Industrials,19251.419136,0.4519,0.5191,-0.06719999999999998,0.4774,-0.025499999999999967,0.0758,10,0.0827,8
PODD,2025-02-20,After market close,Healthcare,19526.909952,0.4917,0.5567,-0.06499999999999995,0.3919,0.0998,,1,0.0976,6
BKNG,2025-02-20,After market close,Consumer Cyclical,156797.599744,0.3577,0.415,-0.05729999999999996,0.2958,0.06190000000000001,0.0765,10,0.0727,10
RS,2025-02-20,Before market open,Basic Materials,15667.826688,0.2936,0.3497,-0.05609999999999998,0.2692,0.024400000000000033,0.0677,19,,1
CHH,2025-02-20,Before market open,Consumer Cyclical,6910.852608,0.3045,0.3599,-0.055400000000000005,0.3441,-0.039600000000000024,0.0789,15,0.0995,8
HAS,2025-02-20,Before market open,Consumer Cyclical,8068.737536,0.3845,0.43,-0.045499999999999985,0.35,0.03450000000000003,0.0592,18,0.0728,9
EPAM,2025-02-20,Before market open,Technology,14404.967424,0.4854,0.5305,-0.04509999999999997,0.3524,0.133,0.1164,9,0.0554,2
